warning: `VIRTUAL_ENV=/Users/peppi/Dev/localcat/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2025-09-11 14:04:21.089 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.81 (Python 3.12.10 (main, Apr  8 2025, 11:35:47) [Clang 17.0.0 (clang-1700.0.13.3)]) ᓚᘏᗢ
2025-09-11 14:04:24.606 | INFO     | components.memory.memory_hotpath:<module>:78 - pycld3 not available, defaulting to English
2025-09-11 14:04:27.850 | INFO     | components.memory.memory_hotpath:__init__:201 - [HotMem Assisted] enabled model=hotmem-relation-classifier-mlx base=http://127.0.0.1:1234/v1
2025-09-11 14:04:28.195 | INFO     | components.memory.memory_hotpath:_load_nlp:93 - Loaded spaCy model en_core_web_sm
09/11/2025 14:04:28 - INFO - 	 Use pytorch device_name: mps
09/11/2025 14:04:28 - INFO - 	 Load pretrained SentenceTransformer: paraphrase-multilingual-MiniLM-L12-v2
Batches:   0%|          | 0/1 [00:00<?, ?it/s]Batches: 100%|██████████| 1/1 [00:00<00:00, 16.73it/s]
2025-09-11 14:04:31.545 | INFO     | components.processing.semantic_roles:_ensure_model:106 - [SRL] Loaded relation embed model: paraphrase-multilingual-MiniLM-L12-v2
09/11/2025 14:04:32 - INFO - 	 missing_keys: []
09/11/2025 14:04:32 - INFO - 	 unexpected_keys: []
09/11/2025 14:04:32 - INFO - 	 mismatched_keys: []
09/11/2025 14:04:32 - INFO - 	 error_msgs: []
09/11/2025 14:04:32 - INFO - 	 Model Parameters: 90.5M, Transformer: 82.1M, Coref head: 8.4M
2025-09-11 14:04:32.534 | INFO     | components.memory.memory_hotpath:prewarm:309 - [HotMem Coref] Neural coref ready
2025-09-11 14:04:32.534 | INFO     | components.memory.memory_hotpath:rebuild_from_store:2482 - Rebuilding hot memory from store...
2025-09-11 14:04:32.534 | INFO     | components.memory.memory_hotpath:rebuild_from_store:2510 - Rebuilt 199 edges in 0.6ms
2025-09-11 14:04:32.535 | INFO     | components.processing.hotpath_processor:__init__:134 - [HotMem] Frame tracing ENABLED - will log all frames flowing through processor
2025-09-11 14:04:32.535 | INFO     | components.processing.hotpath_processor:__init__:139 - HotPathMemoryProcessor initialized for user: peppi
2025-09-11 14:04:32.535 | INFO     | components.monitoring.metrics_collector:_init_database:118 - Metrics database initialized at /Users/peppi/Dev/localcat/data/metrics.db
2025-09-11 14:04:32.535 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.cpu_percent
2025-09-11 14:04:32.536 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.memory_percent
2025-09-11 14:04:32.536 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.memory_available_gb
2025-09-11 14:04:32.536 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.disk_percent
2025-09-11 14:04:32.537 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: app.memory_entities
2025-09-11 14:04:32.537 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: app.memory_edges
2025-09-11 14:04:32.538 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: app.memory_mentions
2025-09-11 14:04:32.538 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: perf.extraction_latency
2025-09-11 14:04:32.538 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: perf.retrieval_latency
2025-09-11 14:04:32.538 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: perf.tts_latency
2025-09-11 14:04:32.539 | DEBUG    | components.monitoring.metrics_collector:register_collector:256 - Registered collector: system_metrics
2025-09-11 14:04:32.539 | DEBUG    | components.monitoring.metrics_collector:register_collector:256 - Registered collector: memory_metrics
2025-09-11 14:04:32.539 | INFO     | components.monitoring.metrics_collector:start_collection:320 - Started metrics collection
2025-09-11 14:04:32.539 | INFO     | components.monitoring.health_monitor:add_service:161 - Added service to monitoring: ollama
2025-09-11 14:04:32.539 | INFO     | components.monitoring.health_monitor:add_service:161 - Added service to monitoring: lm_studio
2025-09-11 14:04:32.539 | INFO     | components.monitoring.health_monitor:add_service:161 - Added service to monitoring: database
2025-09-11 14:04:32.539 | INFO     | components.monitoring.health_monitor:add_service:161 - Added service to monitoring: leann_index
2025-09-11 14:04:32.539 | INFO     | components.monitoring.health_monitor:start_monitoring:180 - Started health monitoring for 4 services
2025-09-11 14:04:32.539 | INFO     | components.monitoring.alerting_system:_init_database:184 - Alerting database initialized at /Users/peppi/Dev/localcat/data/alerts.db
2025-09-11 14:04:32.540 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: high_cpu_usage
2025-09-11 14:04:32.541 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: critical_cpu_usage
2025-09-11 14:04:32.541 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: high_memory_usage
2025-09-11 14:04:32.541 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: low_disk_space
2025-09-11 14:04:32.541 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: service_unhealthy
2025-09-11 14:04:32.542 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: slow_extraction
2025-09-11 14:04:32.542 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: slow_tts
2025-09-11 14:04:32.543 | INFO     | components.monitoring.alerting_system:add_channel:374 - Added notification channel: console
2025-09-11 14:04:32.543 | INFO     | components.monitoring.alerting_system:add_channel:374 - Added notification channel: log
2025-09-11 14:04:32.543 | INFO     | components.monitoring.alerting_system:start_monitoring:385 - Started alert monitoring
2025-09-11 14:04:32.543 | INFO     | __main__:run_bot:291 - ✅ Monitoring system initialized successfully
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking Pipeline#0::Source -> SmallWebRTCInputTransport#0
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking SmallWebRTCInputTransport#0 -> WhisperSTTServiceMLX#0
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking WhisperSTTServiceMLX#0 -> RTVIProcessor#0
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking RTVIProcessor#0 -> HotPathMemoryProcessor#0
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking HotPathMemoryProcessor#0 -> OpenAIUserContextAggregator#0
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking OpenAIUserContextAggregator#0 -> OpenAILLMService#0
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking OpenAILLMService#0 -> TTSMLXIsolated#0
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking TTSMLXIsolated#0 -> SmallWebRTCOutputTransport#0
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking SmallWebRTCOutputTransport#0 -> OpenAIAssistantContextAggregator#0
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking OpenAIAssistantContextAggregator#0 -> Pipeline#0::Sink
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking PipelineTask#0::Source -> Pipeline#0
2025-09-11 14:04:32.544 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking Pipeline#0 -> PipelineTask#0::Sink
2025-09-11 14:04:32.544 | WARNING  | pipecat.utils.base_object:add_event_handler:108 - Event handler on_first_participant_joined not registered
2025-09-11 14:04:32.544 | WARNING  | pipecat.utils.base_object:add_event_handler:108 - Event handler on_participant_left not registered
2025-09-11 14:04:32.544 | DEBUG    | pipecat.pipeline.runner:run:71 - Runner PipelineRunner#0 started running PipelineTask#0
09/11/2025 14:04:32 - INFO - 	 Connection(0) Check CandidatePair(('192.168.1.58', 52742) -> ('192.168.1.58', 60365)) State.FROZEN -> State.WAITING
09/11/2025 14:04:32 - INFO - 	 Connection(0) Check CandidatePair(('192.168.1.58', 52742) -> ('79.19.163.171', 60365)) State.FROZEN -> State.WAITING
2025-09-11 14:04:32.545 | INFO     | services.summarizer:periodic_summarizer:155 - [Summarizer] Enabled (model=qwen/qwen3-4b, base=http://127.0.0.1:1234/v1, interval=30s)
2025-09-11 14:04:32.546 | ERROR    | pipecat.processors.frame_processor:_check_started:730 - RTVIProcessor#0 Trying to process TransportMessageUrgentFrame#0(message: {'label': 'rtvi-ai', 'type': 'metrics', 'data': {'ttfb': [{'processor': 'WhisperSTTServiceMLX#0', 'value': 0.0}, {'processor': 'OpenAILLMService#0', 'value': 0.0}, {'processor': 'TTSMLXIsolated#0', 'value': 0.0}], 'processing': [{'processor': 'WhisperSTTServiceMLX#0', 'value': 0.0}, {'processor': 'OpenAILLMService#0', 'value': 0.0}, {'processor': 'TTSMLXIsolated#0', 'value': 0.0}]}}) but StartFrame not received yet
2025-09-11 14:04:32.546 | DEBUG    | pipecat.transports.network.webrtc_connection:on_iceconnectionstatechange:292 - ICE connection state is checking, connection is connecting
2025-09-11 14:04:32.546 | DEBUG    | pipecat.transports.network.webrtc_connection:_handle_new_connection_state:484 - Connection state changed to: connecting
09/11/2025 14:04:32 - INFO - 	 Connection(0) Check CandidatePair(('192.168.1.58', 52742) -> ('192.168.1.58', 60365)) State.WAITING -> State.IN_PROGRESS
2025-09-11 14:04:32.549 | DEBUG    | pipecat.audio.vad.vad_analyzer:set_params:150 - Setting VAD params to: confidence=0.7 start_secs=0.2 stop_secs=0.2 min_volume=0.6
2025-09-11 14:04:32.549 | INFO     | pipecat.transports.network.small_webrtc:connect:420 - Connecting to Small WebRTC
09/11/2025 14:04:32 - INFO - 	 server listening on [::1]:9090
09/11/2025 14:04:32 - INFO - 	 server listening on 127.0.0.1:9090
2025-09-11 14:04:32.550 | DEBUG    | pipecat_whisker.observer:_start_task_handler:177 - ᓚᘏᗢ Whisker running at ws://localhost:9090
09/11/2025 14:04:32 - INFO - 	 Connection(0) Check CandidatePair(('192.168.1.58', 52742) -> ('192.168.1.58', 60365)) State.IN_PROGRESS -> State.SUCCEEDED
09/11/2025 14:04:32 - INFO - 	 Connection(0) Check CandidatePair(('192.168.1.58', 52742) -> ('79.19.163.171', 60365)) State.WAITING -> State.FAILED
09/11/2025 14:04:32 - INFO - 	 Connection(0) ICE completed
2025-09-11 14:04:32.550 | INFO     | pipecat.transports.network.small_webrtc:connect:420 - Connecting to Small WebRTC
2025-09-11 14:04:32.577 | DEBUG    | pipecat.transports.network.webrtc_connection:on_iceconnectionstatechange:292 - ICE connection state is completed, connection is connecting
2025-09-11 14:04:32.582 | DEBUG    | pipecat.transports.network.webrtc_connection:_handle_new_connection_state:484 - Connection state changed to: connected
2025-09-11 14:04:32.583 | DEBUG    | pipecat.transports.network.small_webrtc:on_connected:241 - Peer connection established.
2025-09-11 14:04:32.583 | WARNING  | pipecat.transports.network.webrtc_connection:screen_video_input_track:569 - No screen video transceiver is available
2025-09-11 14:04:32.583 | DEBUG    | pipecat.transports.network.webrtc_connection:replace_audio_track:407 - Replacing audio track audio
2025-09-11 14:04:34.589 | WARNING  | pipecat.transports.network.small_webrtc:read_audio_frame:351 - Timeout: No audio frame received within the specified time.
2025-09-11 14:04:36.601 | WARNING  | pipecat.transports.network.small_webrtc:read_audio_frame:351 - Timeout: No audio frame received within the specified time.
2025-09-11 14:04:38.613 | WARNING  | pipecat.transports.network.small_webrtc:read_audio_frame:351 - Timeout: No audio frame received within the specified time.
2025-09-11 14:04:40.047 | WARNING  | pipecat.transports.network.small_webrtc:read_audio_frame:354 - Received an unexpected media stream error while reading the audio.
2025-09-11 14:04:40.047 | DEBUG    | pipecat.transports.network.webrtc_connection:on_ended:307 - Track audio ended
2025-09-11 14:04:40.048 | DEBUG    | pipecat.transports.network.webrtc_connection:on_iceconnectionstatechange:292 - ICE connection state is closed, connection is closed
2025-09-11 14:04:40.049 | DEBUG    | pipecat.transports.network.webrtc_connection:_handle_new_connection_state:484 - Connection state changed to: closed
2025-09-11 14:04:40.049 | INFO     | __main__:handle_disconnected:461 - Discarding peer connection for pc_id: SmallWebRTCConnection#0
2025-09-11 14:04:40.049 | DEBUG    | pipecat.transports.network.small_webrtc:on_closed:251 - Client connection closed.
2025-09-11 14:04:41.423 | DEBUG    | pipecat.transports.network.webrtc_connection:_initialize:234 - Initializing new peer connection
2025-09-11 14:04:41.428 | DEBUG    | pipecat.transports.network.webrtc_connection:_create_answer:320 - Creating answer
2025-09-11 14:04:41.429 | DEBUG    | pipecat.transports.network.webrtc_connection:on_track:302 - Track audio received
2025-09-11 14:04:41.429 | DEBUG    | pipecat.transports.network.webrtc_connection:on_track:302 - Track video received
2025-09-11 14:04:41.431 | DEBUG    | pipecat.transports.network.webrtc_connection:on_icegatheringstatechange:298 - ICE gathering state is gathering
2025-09-11 14:04:41.458 | DEBUG    | pipecat.transports.network.webrtc_connection:on_icegatheringstatechange:298 - ICE gathering state is complete
2025-09-11 14:04:41.459 | DEBUG    | pipecat.transports.network.webrtc_connection:_create_answer:323 - Setting the answer after the local description is created
INFO:     127.0.0.1:57629 - "POST /api/offer HTTP/1.1" 200 OK
2025-09-11 14:04:41.461 | DEBUG    | pipecat.audio.vad.silero:__init__:147 - Loading Silero VAD model...
2025-09-11 14:04:41.542 | DEBUG    | pipecat.audio.vad.silero:__init__:169 - Loaded Silero VAD
2025-09-11 14:04:41.542 | DEBUG    | pipecat.audio.turn.smart_turn.local_smart_turn_v2:__init__:60 - Loading Local Smart Turn v2 model...
2025-09-11 14:04:43.353 | DEBUG    | pipecat.audio.turn.smart_turn.local_smart_turn_v2:__init__:74 - Loaded Local Smart Turn v2
2025-09-11 14:04:43.353 | INFO     | tts.tts_mlx_isolated:_get_worker_script_path:126 - Using worker script: /Users/peppi/Dev/localcat/server/tts/kokoro_worker.py
2025-09-11 14:04:43.361 | INFO     | components.processing.hotpath_processor:__init__:94 - HotMem storage: sqlite=/Users/peppi/Dev/localcat/data/memory.db lmdb=/Users/peppi/Dev/localcat/data/graph.lmdb
2025-09-11 14:04:43.361 | INFO     | components.extraction.improved_ud_extractor:__init__:160 - [Improved UD] Initialized with quality filters
2025-09-11 14:04:43.361 | INFO     | components.memory.memory_hotpath:__init__:201 - [HotMem Assisted] enabled model=hotmem-relation-classifier-mlx base=http://127.0.0.1:1234/v1
09/11/2025 14:04:43 - INFO - 	 Use pytorch device_name: mps
09/11/2025 14:04:43 - INFO - 	 Load pretrained SentenceTransformer: paraphrase-multilingual-MiniLM-L12-v2
Batches:   0%|          | 0/1 [00:00<?, ?it/s]Batches: 100%|██████████| 1/1 [00:00<00:00, 87.92it/s]
2025-09-11 14:04:46.005 | INFO     | components.processing.semantic_roles:_ensure_model:106 - [SRL] Loaded relation embed model: paraphrase-multilingual-MiniLM-L12-v2
09/11/2025 14:04:46 - INFO - 	 missing_keys: []
09/11/2025 14:04:46 - INFO - 	 unexpected_keys: []
09/11/2025 14:04:46 - INFO - 	 mismatched_keys: []
09/11/2025 14:04:46 - INFO - 	 error_msgs: []
09/11/2025 14:04:46 - INFO - 	 Model Parameters: 90.5M, Transformer: 82.1M, Coref head: 8.4M
2025-09-11 14:04:46.950 | INFO     | components.memory.memory_hotpath:prewarm:309 - [HotMem Coref] Neural coref ready
2025-09-11 14:04:46.950 | INFO     | components.memory.memory_hotpath:rebuild_from_store:2482 - Rebuilding hot memory from store...
2025-09-11 14:04:46.951 | INFO     | components.memory.memory_hotpath:rebuild_from_store:2510 - Rebuilt 199 edges in 0.6ms
2025-09-11 14:04:46.951 | INFO     | components.processing.hotpath_processor:__init__:134 - [HotMem] Frame tracing ENABLED - will log all frames flowing through processor
2025-09-11 14:04:46.951 | INFO     | components.processing.hotpath_processor:__init__:139 - HotPathMemoryProcessor initialized for user: peppi
2025-09-11 14:04:46.951 | INFO     | components.monitoring.metrics_collector:_init_database:118 - Metrics database initialized at /Users/peppi/Dev/localcat/data/metrics.db
2025-09-11 14:04:46.952 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.cpu_percent
2025-09-11 14:04:46.953 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.memory_percent
2025-09-11 14:04:46.953 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.memory_available_gb
2025-09-11 14:04:46.953 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: system.disk_percent
2025-09-11 14:04:46.954 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: app.memory_entities
2025-09-11 14:04:46.954 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: app.memory_edges
2025-09-11 14:04:46.955 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: app.memory_mentions
2025-09-11 14:04:46.956 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: perf.extraction_latency
2025-09-11 14:04:46.957 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: perf.retrieval_latency
2025-09-11 14:04:46.958 | DEBUG    | components.monitoring.metrics_collector:register_metric:251 - Registered metric: perf.tts_latency
2025-09-11 14:04:46.958 | DEBUG    | components.monitoring.metrics_collector:register_collector:256 - Registered collector: system_metrics
2025-09-11 14:04:46.958 | DEBUG    | components.monitoring.metrics_collector:register_collector:256 - Registered collector: memory_metrics
2025-09-11 14:04:46.958 | INFO     | components.monitoring.metrics_collector:start_collection:320 - Started metrics collection
2025-09-11 14:04:46.958 | INFO     | components.monitoring.health_monitor:add_service:161 - Added service to monitoring: ollama
2025-09-11 14:04:46.958 | INFO     | components.monitoring.health_monitor:add_service:161 - Added service to monitoring: lm_studio
2025-09-11 14:04:46.958 | INFO     | components.monitoring.health_monitor:add_service:161 - Added service to monitoring: database
2025-09-11 14:04:46.958 | INFO     | components.monitoring.health_monitor:add_service:161 - Added service to monitoring: leann_index
2025-09-11 14:04:46.958 | INFO     | components.monitoring.health_monitor:start_monitoring:180 - Started health monitoring for 4 services
2025-09-11 14:04:46.958 | INFO     | components.monitoring.alerting_system:_init_database:184 - Alerting database initialized at /Users/peppi/Dev/localcat/data/alerts.db
2025-09-11 14:04:46.959 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: high_cpu_usage
2025-09-11 14:04:46.959 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: critical_cpu_usage
2025-09-11 14:04:46.959 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: high_memory_usage
2025-09-11 14:04:46.960 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: low_disk_space
2025-09-11 14:04:46.960 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: service_unhealthy
2025-09-11 14:04:46.960 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: slow_extraction
2025-09-11 14:04:46.961 | INFO     | components.monitoring.alerting_system:add_rule:353 - Added alert rule: slow_tts
2025-09-11 14:04:46.961 | INFO     | components.monitoring.alerting_system:add_channel:374 - Added notification channel: console
2025-09-11 14:04:46.961 | INFO     | components.monitoring.alerting_system:add_channel:374 - Added notification channel: log
2025-09-11 14:04:46.961 | INFO     | components.monitoring.alerting_system:start_monitoring:385 - Started alert monitoring
2025-09-11 14:04:46.961 | INFO     | __main__:run_bot:291 - ✅ Monitoring system initialized successfully
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking Pipeline#2::Source -> SmallWebRTCInputTransport#1
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking SmallWebRTCInputTransport#1 -> WhisperSTTServiceMLX#1
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking WhisperSTTServiceMLX#1 -> RTVIProcessor#1
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking RTVIProcessor#1 -> HotPathMemoryProcessor#1
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking HotPathMemoryProcessor#1 -> OpenAIUserContextAggregator#1
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking OpenAIUserContextAggregator#1 -> OpenAILLMService#1
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking OpenAILLMService#1 -> TTSMLXIsolated#1
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking TTSMLXIsolated#1 -> SmallWebRTCOutputTransport#1
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking SmallWebRTCOutputTransport#1 -> OpenAIAssistantContextAggregator#1
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking OpenAIAssistantContextAggregator#1 -> Pipeline#2::Sink
2025-09-11 14:04:46.962 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking PipelineTask#1::Source -> Pipeline#2
2025-09-11 14:04:46.963 | DEBUG    | pipecat.processors.frame_processor:link:499 - Linking Pipeline#2 -> PipelineTask#1::Sink
2025-09-11 14:04:46.963 | WARNING  | pipecat.utils.base_object:add_event_handler:108 - Event handler on_first_participant_joined not registered
2025-09-11 14:04:46.963 | WARNING  | pipecat.utils.base_object:add_event_handler:108 - Event handler on_participant_left not registered
2025-09-11 14:04:46.963 | DEBUG    | pipecat.pipeline.runner:run:71 - Runner PipelineRunner#1 started running PipelineTask#1
09/11/2025 14:04:46 - INFO - 	 Connection(3) Check CandidatePair(('192.168.1.58', 60505) -> ('192.168.1.58', 59129)) State.FROZEN -> State.WAITING
09/11/2025 14:04:46 - INFO - 	 Connection(3) Check CandidatePair(('192.168.1.58', 60505) -> ('79.19.163.171', 59129)) State.FROZEN -> State.WAITING
2025-09-11 14:04:46.964 | INFO     | services.summarizer:periodic_summarizer:155 - [Summarizer] Enabled (model=qwen/qwen3-4b, base=http://127.0.0.1:1234/v1, interval=30s)
2025-09-11 14:04:46.965 | ERROR    | pipecat.processors.frame_processor:_check_started:730 - RTVIProcessor#1 Trying to process TransportMessageUrgentFrame#1(message: {'label': 'rtvi-ai', 'type': 'metrics', 'data': {'ttfb': [{'processor': 'WhisperSTTServiceMLX#1', 'value': 0.0}, {'processor': 'OpenAILLMService#1', 'value': 0.0}, {'processor': 'TTSMLXIsolated#1', 'value': 0.0}], 'processing': [{'processor': 'WhisperSTTServiceMLX#1', 'value': 0.0}, {'processor': 'OpenAILLMService#1', 'value': 0.0}, {'processor': 'TTSMLXIsolated#1', 'value': 0.0}]}}) but StartFrame not received yet
2025-09-11 14:04:46.966 | DEBUG    | pipecat.transports.network.webrtc_connection:on_iceconnectionstatechange:292 - ICE connection state is checking, connection is connecting
2025-09-11 14:04:46.966 | DEBUG    | pipecat.transports.network.webrtc_connection:_handle_new_connection_state:484 - Connection state changed to: connecting
09/11/2025 14:04:46 - INFO - 	 Connection(3) Check CandidatePair(('192.168.1.58', 60505) -> ('192.168.1.58', 59129)) State.WAITING -> State.IN_PROGRESS
2025-09-11 14:04:46.970 | DEBUG    | pipecat.audio.vad.vad_analyzer:set_params:150 - Setting VAD params to: confidence=0.7 start_secs=0.2 stop_secs=0.2 min_volume=0.6
2025-09-11 14:04:46.970 | INFO     | pipecat.transports.network.small_webrtc:connect:420 - Connecting to Small WebRTC
09/11/2025 14:04:46 - INFO - 	 Connection(3) Check CandidatePair(('192.168.1.58', 60505) -> ('192.168.1.58', 59129)) State.IN_PROGRESS -> State.SUCCEEDED
09/11/2025 14:04:46 - INFO - 	 Connection(3) Check CandidatePair(('192.168.1.58', 60505) -> ('79.19.163.171', 59129)) State.WAITING -> State.FAILED
09/11/2025 14:04:46 - INFO - 	 Connection(3) ICE completed
2025-09-11 14:04:46.975 | INFO     | pipecat.transports.network.small_webrtc:connect:420 - Connecting to Small WebRTC
2025-09-11 14:04:46.986 | DEBUG    | pipecat.transports.network.webrtc_connection:on_iceconnectionstatechange:292 - ICE connection state is completed, connection is connecting
2025-09-11 14:04:46.990 | DEBUG    | pipecat.transports.network.webrtc_connection:_handle_new_connection_state:484 - Connection state changed to: connected
2025-09-11 14:04:46.991 | DEBUG    | pipecat.transports.network.small_webrtc:on_connected:241 - Peer connection established.
2025-09-11 14:04:46.991 | WARNING  | pipecat.transports.network.webrtc_connection:screen_video_input_track:569 - No screen video transceiver is available
2025-09-11 14:04:46.991 | DEBUG    | pipecat.transports.network.webrtc_connection:replace_audio_track:407 - Replacing audio track audio
2025-09-11 14:04:46.994 | DEBUG    | pipecat.transports.network.webrtc_connection:_handle_signalling_message:602 - Signalling message received: {'type': 'trackStatus', 'receiver_index': 0, 'enabled': True}
2025-09-11 14:04:46.994 | DEBUG    | pipecat.transports.network.webrtc_connection:_handle_signalling_message:602 - Signalling message received: {'type': 'trackStatus', 'receiver_index': 1, 'enabled': False}
